GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:25:10","2019/03/27 17:25:23","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 17:25:23","2019/03/27 17:25:38","FAIL","Error Occurred from Do Action //*[contains(text(),'Percent or $')]//following::div[text()='%']//preceding::span[@class='v-radiobutton']unknown error: cannot focus element
  (Session info: chrome=72.0.3626.121)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 20 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir49912_29226}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 36c2540fcc84a5593942de198f03e033","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_Layers&Sharing_20190327172523.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 17:34:01","2019/03/27 17:34:19","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 17:34:19","2019/03/27 17:34:40","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 17:34:40","2019/03/27 17:36:04","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:36:04","2019/03/27 17:36:18","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 17:36:18","2019/03/27 17:36:27","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:36:27","2019/03/27 17:36:41","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:36:41","2019/03/27 17:36:55","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 17:36:55","2019/03/27 17:39:21","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 17:39:21","2019/03/27 17:39:50","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 17:39:50","2019/03/27 17:40:03","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 17:40:03","2019/03/27 17:40:27","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 19:04:49","2019/03/27 19:05:06","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 19:05:06","2019/03/27 19:05:27","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 19:06:24","2019/03/27 19:06:41","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 19:06:41","2019/03/27 19:07:01","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 19:07:01","2019/03/27 19:08:25","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:08:25","2019/03/27 19:08:39","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 19:08:39","2019/03/27 19:08:48","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:08:48","2019/03/27 19:09:02","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:09:02","2019/03/27 19:09:16","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 19:09:16","2019/03/27 19:11:42","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 19:11:42","2019/03/27 19:12:11","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:12:11","2019/03/27 19:12:25","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 19:12:25","2019/03/27 19:12:57","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 19:18:46","2019/03/27 19:19:04","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 19:19:04","2019/03/27 19:19:25","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 19:19:25","2019/03/27 19:20:49","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:20:49","2019/03/27 19:21:03","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 19:21:03","2019/03/27 19:21:11","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:21:11","2019/03/27 19:21:25","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:21:25","2019/03/27 19:21:39","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 19:21:39","2019/03/27 19:24:05","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 19:24:05","2019/03/27 19:24:34","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:24:34","2019/03/27 19:24:48","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 19:24:48","2019/03/27 19:25:22","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 19:33:58","2019/03/27 19:34:16","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 19:34:16","2019/03/27 19:34:37","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 19:34:37","2019/03/27 19:36:01","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:36:01","2019/03/27 19:36:15","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 19:36:15","2019/03/27 19:36:23","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:36:23","2019/03/27 19:36:37","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:36:37","2019/03/27 19:36:51","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 19:36:51","2019/03/27 19:39:17","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 19:39:17","2019/03/27 19:39:45","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:39:45","2019/03/27 19:39:59","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 19:39:59","2019/03/27 19:40:44","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CalculatePremium","","2019/03/27 19:40:44","2019/03/27 19:40:58","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/27 19:44:17","2019/03/27 19:44:35","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/27 19:44:35","2019/03/27 19:44:57","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/27 19:44:57","2019/03/27 19:46:21","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:46:21","2019/03/27 19:46:34","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/27 19:46:34","2019/03/27 19:46:43","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:46:43","2019/03/27 19:46:57","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:46:57","2019/03/27 19:47:11","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/27 19:47:11","2019/03/27 19:49:36","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/27 19:49:36","2019/03/27 19:50:05","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/27 19:50:05","2019/03/27 19:50:19","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/27 19:50:19","2019/03/27 19:51:14","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/27 19:54:20","2019/03/27 19:54:38","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/27 19:54:38","2019/03/27 19:54:58","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/27 19:54:58","2019/03/27 19:56:57","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //span[contains(text(),'Non-Auditable')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir45148_2506}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: cdc19ed36b1bf6be60e91f6ef2683a81","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_QuateProductInformation_20190327195458.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/28 10:58:59","2019/03/28 10:59:20","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/28 10:59:20","2019/03/28 10:59:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/28 10:59:42","2019/03/28 11:01:54","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:01:54","2019/03/28 11:02:08","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ProducerInfo","","2019/03/28 11:02:08","2019/03/28 11:02:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:02:17","2019/03/28 11:02:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:02:31","2019/03/28 11:02:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GeneralLiability","","2019/03/28 11:02:45","2019/03/28 11:04:08","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:04:08","2019/03/28 11:04:22","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompositeRatingGroups","","2019/03/28 11:04:22","2019/03/28 11:05:08","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","LocationInfo","","2019/03/28 11:05:08","2019/03/28 11:05:34","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:05:34","2019/03/28 11:05:48","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:05:48","2019/03/28 11:06:02","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Prem&ProdInfo","","2019/03/28 11:06:02","2019/03/28 11:07:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:07:45","2019/03/28 11:07:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo","","2019/03/28 11:07:59","2019/03/28 11:08:31","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/28 11:08:31","2019/03/28 11:08:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo1","","2019/03/28 11:08:45","2019/03/28 11:09:35","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //*[@class='v-button-caption' and contains(text(),'Add')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir29524_2655}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 8a2d3a05780e48dbbb78253d3b259095","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_ClassificationInfo1_20190328110845.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/28 11:15:47","2019/03/28 11:16:06","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/28 11:16:07","2019/03/28 11:16:27","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/28 11:16:27","2019/03/28 11:17:51","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/28 11:17:51","2019/03/28 11:18:05","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","ProducerInfo","","2019/03/28 11:18:05","2019/03/28 11:18:14","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/28 11:18:14","2019/03/28 11:18:28","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/28 11:18:28","2019/03/28 11:18:42","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BrokerageProperty","","2019/03/28 11:18:42","2019/03/28 11:21:07","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","BuildingScreen","","2019/03/28 11:21:07","2019/03/28 11:21:36","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Next","","2019/03/28 11:21:36","2019/03/28 11:21:49","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Layers&Sharing","","2019/03/28 11:21:49","2019/03/28 11:22:50","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CalculatePremium","","2019/03/28 11:22:50","2019/03/28 11:23:04","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","PremiumSummaryVerification","","2019/03/28 11:23:27","2019/03/28 11:23:26","FAIL","TestCase: FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate Tranasction: PremiumSummaryVerification Error: Unknown...","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_PremiumSummaryVerification_null.jpeg",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","Login","","2019/03/28 13:01:46","2019/03/28 13:02:07","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","CreateQuotePolicy","","2019/03/28 13:02:07","2019/03/28 13:02:28","PASS","","",""
"ATEGRITY","","FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate","QuateProductInformation","","2019/03/28 13:02:28","2019/03/28 13:03:38","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //span[text()='2 Years'] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir23624_1093}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 498d68252b5005e922d502835f1bdd57","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC_Brokerage_Property_CA_SC003_TC001_NB_Renewal_Cancel_Reinstate_QuateProductInformation_20190328130228.jpeg",""
